"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"7910",2010,"NYK","Tracy McGrady*",2,281,30,24,627,12.2,0.469,0.287,0.264,3.9,12.4,8.1,22.7,1.2,1.4,15.1,20.5,-0.1,0.3,0.2,0.016,-0.9,-1.4,-2.3,-0.1,0,0,1,0,0
"7911",2010,"NYK","Wilson Chandler",1,85,22,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1,-1.1,-2.1,0,0,0,1,0,0
"7912",2010,"OKC","Antonio Anderson",2,12,24,1,15,-1.7,0.333,0,0,7.9,0,3.8,0,0,0,25,12,0,0,0,-0.104,-7.6,-4.8,-12.4,0,0,1,0,0,0
"7913",2010,"OKC","Byron Mullens",2,299,20,13,54,0.7,0.368,0,0,6.6,14.5,10.6,2.9,1.9,0,17.4,19.1,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,0,0,0,0,1
"7914",2010,"OKC","D.J. White",3,421,23,12,102,25.9,0.65,0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,0.4,0.2,0.6,0.276,4.4,2,6.4,0.2,0,0,0,0,1
"7915",2010,"OKC","Eric Maynor",1,276,22,55,906,11.6,0.492,0.2,0.166,1.4,9.9,5.8,30.9,1.5,0.7,18.4,15.3,0.5,1,1.5,0.079,-1.9,0.1,-1.9,0,1,0,0,0,0
"7916",2010,"OKC","Etan Thomas",2,386,31,23,321,6.9,0.483,0,0.324,6.6,16,11.4,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,0.2,0.028,-5.3,0.3,-5,-0.2,0,0,0,1,0
"7917",2010,"OKC","James Harden",1,177,20,76,1738,14,0.551,0.429,0.415,3.2,12.7,8.1,12.3,2.4,0.9,13.4,20.4,2,2.5,4.5,0.124,-0.7,1.2,0.5,1.1,0,0,1,0,0
"7918",2010,"OKC","Jeff Green",1,168,23,82,3043,13.8,0.53,0.292,0.208,4.3,13.9,9.2,7.2,1.8,1.8,10.4,19.2,2.5,4.2,6.6,0.105,-0.4,0.6,0.2,1.7,0,0,0,0,1
"7919",2010,"OKC","Kevin Durant",1,125,21,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,6.3,0.8,7.1,7.5,0,1,0,0,0
"7920",2010,"OKC","Kevin Ollie",2,318,37,25,263,7,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0,11,9.3,0,0.3,0.3,0.059,-4,1.7,-2.4,0,1,0,0,0,0
"7921",2010,"OKC","Kyle Weaver",2,414,23,12,144,10.7,0.505,0.576,0.182,0.8,13.2,7.2,11.1,2.1,3.1,10.1,12.4,0.1,0.2,0.3,0.106,-1.4,2.2,0.8,0.1,0,0,1,0,0
"7922",2010,"OKC","Mike Wilks",2,424,30,4,59,5.9,0.581,0.25,0.333,2,5.7,3.9,10.1,0,0,22.5,13.5,0,0,0,0.023,-3.4,-2.8,-6.2,-0.1,1,0,0,0,0
"7923",2010,"OKC","Nenad Krstić",3,249,26,76,1741,13.7,0.527,0.009,0.189,9.1,16,12.6,4.9,0.9,1.9,8.7,17.1,2,2.2,4.2,0.116,-1.5,-0.2,-1.8,0.1,0,0,0,1,0
"7924",2010,"OKC","Nick Collison",3,91,29,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,0,0,0,1,0
"7925",2010,"OKC","Russell Westbrook",1,420,21,82,2813,17.8,0.491,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,1,0,0,0,0
"7926",2010,"OKC","Ryan Bowen",3,55,34,1,8,31.3,1.064,0,2,14.7,14,14.3,0,6.4,0,0,10.5,0.1,0,0.1,0.509,4.1,7.7,11.8,0,0,1,0,0,0
"7927",2010,"OKC","Serge Ibaka",3,211,20,73,1323,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,1,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-2.4,0.9,-1.5,0.2,0,0,0,0,1
"7928",2010,"OKC","Shaun Livingston",2,258,24,10,130,4.7,0.313,0.125,0,3.6,13.8,8.8,14.7,2,1.1,33.3,8.3,-0.2,0.2,0,-0.004,-4.8,2.2,-2.7,0,1,0,0,0,0
"7929",2010,"OKC","Thabo Sefolosha",1,362,25,82,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4,0.082,-1.9,2,0.1,1.3,0,0,1,0,0
"7930",2010,"ORL","Anthony Johnson",2,234,35,31,406,12.4,0.543,0.351,0.18,2.4,11,6.8,24.2,1.4,0.2,17.8,16.7,0.5,0.5,1,0.116,-0.7,0.7,0,0.2,1,0,0,0,0
"7931",2010,"ORL","Brandon Bass",3,32,24,50,648,16.5,0.556,0,0.27,10,12.6,11.3,5.1,1,3.1,10.6,20.9,1,1,2,0.147,-0.7,0.1,-0.6,0.2,0,0,0,0,1
"7932",2010,"ORL","Dwight Howard",3,201,24,82,2843,24,0.63,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,0,0,0,1,0
"7933",2010,"ORL","J.J. Redick",1,346,25,82,1808,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.8,0.2,8.8,18.3,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,0,0,1,0,0
"7934",2010,"ORL","Jameer Nelson",1,304,27,65,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5,0.13,1,-0.3,0.7,1.3,1,0,0,0,0
"7935",2010,"ORL","Jason Williams",1,426,34,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,2.5,2,4.5,0.127,0.6,0.4,1,1.3,1,0,0,0,0
"7936",2010,"ORL","Marcin Gortat",3,162,25,81,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,0,0,0,1,0
"7937",2010,"ORL","Matt Barnes",1,30,29,81,2097,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,0,1,0,0,0
"7938",2010,"ORL","Mickaël Piétrus",1,331,27,75,1687,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.6,1.4,10.5,18,1.2,2.5,3.6,0.103,0,0.9,0.9,1.2,0,1,0,0,0
"7939",2010,"ORL","Rashard Lewis",1,257,30,72,2369,14,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,0,0,0,0,1
"7940",2010,"ORL","Ryan Anderson",3,13,21,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1,0,0,0,0,1
"7941",2010,"ORL","Vince Carter",1,81,33,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3,7.4,0.154,1.6,0.4,2,2.3,0,0,1,0,0
"7942",2010,"PHI","Allen Iverson*",2,216,34,25,798,13.1,0.508,0.083,0.41,2.2,9,5.5,20.4,1.2,0.2,14.3,22.8,0.4,0.2,0.6,0.034,-1.2,-1.9,-3.1,-0.2,0,0,1,0,0
"7943",2010,"PHI","Andre Iguodala",1,212,26,82,3193,17.8,0.535,0.271,0.384,3,16.8,9.8,23.7,2.3,1.4,14.3,21.8,4,2.8,6.7,0.101,2,0.4,2.4,3.5,0,1,0,0,0
"7944",2010,"PHI","Elton Brand",1,57,30,76,2297,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,0,0,0,0,1
"7945",2010,"PHI","Francisco Elson",2,128,33,1,4,6.3,0.301,0,1.5,29,0,14.7,0,0,0,0,37.8,0,0,0,-0.326,-2.6,-11.5,-14,0,0,0,0,1,0
"7946",2010,"PHI","Jason Kapono",2,243,28,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4,6.1,1.1,0.5,10,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4,-0.5,0,1,0,0,0
"7947",2010,"PHI","Jason Smith",3,369,23,56,658,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,0,0,0,0,1
"7948",2010,"PHI","Jodie Meeks",2,284,22,19,233,15.8,0.566,0.549,0.198,2,11.8,6.8,12,1.1,0.3,4.8,20.3,0.5,0.1,0.6,0.124,1.9,-1.9,0,0.1,0,0,1,0,0
"7949",2010,"PHI","Jrue Holiday",1,197,19,73,1767,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1,1.2,0.032,-1.1,-0.6,-1.7,0.1,1,0,0,0,0
"7950",2010,"PHI","Lou Williams",1,428,23,64,1912,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,2.2,0.6,12,21.1,4.1,1.1,5.2,0.13,1.9,-0.4,1.6,1.7,1,0,0,0,0
"7951",2010,"PHI","Marreese Speights",3,373,22,62,1016,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-1.3,-1.6,-2.9,-0.2,0,0,0,1,0
"7952",2010,"PHI","Primož Brezec",3,60,30,7,36,0.4,0.18,0,0.154,19.4,20,19.6,0,1.5,2.2,0,17.6,-0.1,0,-0.1,-0.113,-10.7,-5.9,-16.6,-0.1,0,0,0,1,0
"7953",2010,"PHI","Rodney Carney",1,77,25,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,0,0,1,0,0
"7954",2010,"PHI","Royal Ivey",2,217,28,26,236,12.6,0.603,0.436,0.127,2.5,10.7,6.5,10.8,2.2,0.7,7.9,12.2,0.4,0.1,0.6,0.117,-0.3,0.6,0.3,0.1,0,0,1,0,0
"7955",2010,"PHI","Samuel Dalembert",3,101,28,82,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,5.2,0.118,-1.2,0.3,-0.9,0.6,0,0,0,1,0
"7956",2010,"PHI","Thaddeus Young",1,442,21,67,2145,14,0.523,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,0,0,0,0,1
"7957",2010,"PHI","Willie Green",1,169,28,73,1553,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.7,-1.5,-2.2,-0.1,0,0,1,0,0
"7958",2010,"PHO","Alando Tucker",2,396,25,11,71,15.7,0.548,0.233,0.7,8.4,3,5.6,6.4,0,0,9.3,26.9,0.2,0,0.1,0.099,1.3,-3.4,-2.1,0,0,1,0,0,0
"7959",2010,"PHO","Amar'e Stoudemire",3,377,27,82,2838,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1,2.2,0,0,0,0,1
"7960",2010,"PHO","Channing Frye",1,142,26,81,2190,15,0.598,0.558,0.172,3.6,17.6,11,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,0,0,0,1,0
"7961",2010,"PHO","Earl Clark",2,86,22,51,383,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,0,0,0,0,1
"7962",2010,"PHO","Goran Dragić",1,120,23,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,1,0,0,0,0
"7963",2010,"PHO","Grant Hill*",1,194,37,81,2430,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,0,1,0,0,0
"7964",2010,"PHO","Jared Dudley",1,121,24,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,0.129,1.4,0.7,2.1,2.1,0,1,0,0,0
"7965",2010,"PHO","Jarron Collins",2,87,31,34,261,3.7,0.405,0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3,0,0,0,1,0
"7966",2010,"PHO","Jason Richardson",1,348,29,79,2485,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,0,0,1,0,0
"7967",2010,"PHO","Leandro Barbosa",2,27,27,44,786,14,0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-0.8,-1.3,-2.1,0,1,0,0,0,0
"7968",2010,"PHO","Lou Amundson",3,9,27,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,1,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-1.5,0.4,-1.1,0.3,0,0,0,0,1
"7969",2010,"PHO","Robin Lopez",3,260,21,51,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.3,-0.9,-0.6,0.4,0,0,0,1,0
"7970",2010,"PHO","Steve Nash*",1,303,35,81,2660,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,1,0,0,0,0
"7971",2010,"PHO","Taylor Griffin",2,171,23,8,32,5.2,0.425,0.2,0.4,0,6.7,3.5,4.3,0,4.4,7.8,17.6,0,0,0,-0.039,-6.2,-1.9,-8.1,-0.1,0,1,0,0,0
"7972",2010,"POR","Andre Miller",1,288,33,82,2500,18.1,0.53,0.088,0.432,4,9.2,6.6,30.3,2,0.3,13.8,23.8,4.6,2.4,7,0.134,1.8,0,1.8,2.4,1,0,0,0,0
"7973",2010,"POR","Anthony Tolliver",3,395,24,2,4,-11.5,0,1,0,0,31.2,15.5,0,0,0,0,11.9,0,0,0,-0.217,-15,-2.6,-17.6,0,0,0,0,0,1
"7974",2010,"POR","Brandon Roy",1,356,25,65,2419,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7,2.1,9.1,0.18,4.7,0,4.7,4.1,0,0,1,0,0
"7975",2010,"POR","Dante Cunningham",3,97,22,63,707,14.3,0.517,0.009,0.224,9.4,18.7,14,3.3,1.9,2.5,6,16.8,0.9,1,1.9,0.129,-2,0.2,-1.8,0,0,0,0,0,1
"7976",2010,"POR","Greg Oden",3,314,22,21,502,23.1,0.647,0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1,2.2,0.214,0.9,2.6,3.5,0.7,0,0,0,1,0
"7977",2010,"POR","Jeff Ayres",3,23,22,39,405,12.1,0.705,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,0.8,0.6,1.3,0.156,-3.4,0.4,-3,-0.1,0,0,0,1,0
"7978",2010,"POR","Jerryd Bayless",1,36,21,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1,2.7,0.098,-0.7,-1,-1.7,0.1,0,0,1,0,0
"7979",2010,"POR","Joel Przybilla",3,338,30,30,681,11.2,0.567,0,0.593,13,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.101,-2.9,1.6,-1.3,0.1,0,0,0,1,0
"7980",2010,"POR","Juwan Howard",3,203,36,73,1632,10,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3,-0.4,-3.5,-0.6,0,0,0,1,0
"7981",2010,"POR","LaMarcus Aldridge",1,3,24,78,2922,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,0,0,0,0,1
"7982",2010,"POR","Marcus Camby",3,75,35,23,718,17,0.511,0.007,0.214,14.2,29.9,22,7.5,2,5.2,14.5,12.3,0.8,1.5,2.3,0.152,0.4,2.5,2.9,0.9,0,0,0,1,0
"7983",2010,"POR","Martell Webster",1,415,23,82,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5,1.2,1.6,7.8,18.2,2.4,2,4.4,0.105,0.3,-0.3,0,1,0,1,0,0,0
"7984",2010,"POR","Nicolas Batum",3,35,21,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.181,2.8,1.1,3.9,1.4,0,1,0,0,0
"7985",2010,"POR","Patty Mills",2,291,21,10,38,11.9,0.48,0.167,0.292,3.2,3.3,3.3,27.1,0,0,12.9,38.9,0,0,0,-0.036,-4.6,-5.6,-10.2,-0.1,1,0,0,0,0
"7986",2010,"POR","Rudy Fernández",1,134,24,62,1441,13.1,0.54,0.629,0.232,3,11.2,7,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3,0.101,0.6,0.9,1.5,1.3,0,0,1,0,0
"7987",2010,"POR","Shavlik Randolph",2,342,26,3,6,16.5,0.515,0,0.667,0,20.8,10.3,28.6,0,0,20.5,38.6,0,0,0,0.005,-2.9,-2.1,-5.1,0,0,0,0,0,1
"7988",2010,"POR","Steve Blake",1,47,29,51,1397,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,1.4,0.1,15,14.8,1.3,1.1,2.4,0.082,0.1,0.1,0.2,0.8,1,0,0,0,0
"7989",2010,"POR","Travis Diener",2,114,27,5,26,7.3,0.307,0.5,0.5,0,4.8,2.4,21.7,2.1,0,0,8.9,0,0,0,0.043,-3.8,0.2,-3.7,0,1,0,0,0,0
"7990",2010,"POR","Travis Outlaw",2,319,25,11,231,14.8,0.489,0.307,0.238,6.9,13.5,10.2,5.9,1.7,2.8,9.7,25.4,0.1,0.3,0.3,0.071,0.7,-0.2,0.5,0.1,0,1,0,0,0
"7991",2010,"SAC","Andrés Nocioni",1,307,30,75,1477,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8,1.1,1.3,9.6,20.9,0.4,1,1.3,0.044,-1.3,-1.1,-2.4,-0.1,0,1,0,0,0
"7992",2010,"SAC","Beno Udrih",1,400,27,79,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,1,0,0,0,0
"7993",2010,"SAC","Carl Landry",2,251,26,28,1054,16,0.568,0.008,0.388,7.1,12.8,9.9,4.1,1.3,1.2,10.1,20.7,1.6,0.6,2.3,0.105,0.1,-0.8,-0.8,0.3,0,0,0,0,1
"7994",2010,"SAC","Desmond Mason",2,271,32,5,66,6.2,0.472,0,0.333,6.9,15.8,11.3,4.2,0.8,1.1,22.5,11.9,0,0,0,-0.007,-4.4,-1.4,-5.7,-0.1,0,1,0,0,0
"7995",2010,"SAC","Dominic McGuire",2,282,24,10,67,2.4,0.311,0,0.167,10.1,20.8,15.4,6.1,0.8,1.1,35.2,13.1,-0.2,0,-0.2,-0.122,-6.1,-1.3,-7.4,-0.1,0,1,0,0,0
"7996",2010,"SAC","Donté Greene",1,170,21,76,1630,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,1.3,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.2,-0.4,-1.6,0.1,0,1,0,0,0
"7997",2010,"SAC","Francisco García",2,146,28,25,575,12.4,0.55,0.335,0.097,2.2,11.1,6.6,12.1,0.9,2.4,10.3,15.7,0.6,0.3,1,0.081,0.1,0.2,0.3,0.3,0,0,1,0,0
"7998",2010,"SAC","Garrett Temple",2,383,23,5,23,15.4,0.539,0.25,0.625,4.9,10.1,7.5,13.2,2.2,0,16.4,23.5,0,0,0,0.078,0,0.5,0.5,0,0,0,1,0,0
"7999",2010,"SAC","Hilton Armstrong",2,18,25,6,56,8.4,0.388,0,0.167,10.1,18.6,14.3,5,1.8,5.2,23.7,13.3,-0.1,0.1,0,-0.012,-4,1,-3,0,0,0,0,1,0
"8000",2010,"SAC","Ime Udoka",3,399,32,69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,0,0,1,0,0
"8001",2010,"SAC","Jason Thompson",3,391,23,75,2357,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2,4,0.081,-1.6,-0.8,-2.4,-0.2,0,0,0,1,0
"8002",2010,"SAC","Joey Dorsey",3,117,26,8,52,7.9,0.448,0,1.111,10.9,29,19.8,0,1,1.4,13,13.1,0,0.1,0,0.035,-5.7,-0.7,-6.4,-0.1,0,0,0,0,1
"8003",2010,"SAC","Jon Brockman",3,61,22,52,654,12.4,0.564,0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15,10.4,1.2,0.5,1.7,0.125,-1.8,-1.2,-3,-0.2,0,0,0,0,1
"8004",2010,"SAC","Kenny Thomas",3,387,32,26,313,9,0.509,0,0.343,12.6,18.9,15.7,6.5,1.6,2.3,29.7,8.1,0.1,0.3,0.4,0.059,-3.4,0.7,-2.7,-0.1,0,0,0,0,1
"8005",2010,"SAC","Kevin Martin",2,270,26,22,774,17,0.535,0.324,0.457,2.9,11.1,7,11.9,1.5,0.4,7.9,25.3,1.5,0.4,1.9,0.116,1.8,-1,0.8,0.5,0,0,1,0,0
"8006",2010,"SAC","Omri Casspi",1,82,21,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,0,1,0,0,0
"8007",2010,"SAC","Sean May",3,275,25,37,331,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1,0,0,0,1,0
"8008",2010,"SAC","Sergio Rodríguez",1,352,23,39,517,16.9,0.538,0.221,0.326,3.3,7.9,5.5,37.7,2.9,0.4,21.4,23.6,0.4,0.4,0.8,0.074,1.1,-0.6,0.5,0.3,1,0,0,0,0
"8009",2010,"SAC","Spencer Hawes",1,184,21,72,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.2,0.1,-1.2,0.4,0,0,0,1,0
"8010",2010,"SAC","Tyreke Evans",1,131,20,72,2677,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0,1.3,2.2,0,0,1,0,0
"8011",2010,"SAS","Antonio McDyess",3,279,35,77,1617,12.2,0.492,0.005,0.133,11,21.8,16.5,7.7,1.4,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-1.8,0.8,-1,0.4,0,0,0,0,1
"8012",2010,"SAS","Cedric Jackson",2,219,23,3,25,19.2,0.4,0.286,0.571,4.8,13.8,9.4,33.5,6.3,5.8,18.6,19.7,0,0.1,0.1,0.124,-0.8,7.4,6.6,0.1,1,0,0,0,0
"8013",2010,"SAS","DeJuan Blair",3,46,20,82,1494,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-1,0.4,-0.7,0.5,0,0,0,0,1
"8014",2010,"SAS","Garrett Temple",2,383,23,13,193,11.1,0.546,0.359,0.328,1.9,6.6,4.3,9.5,2.2,0.7,13.1,20,0.1,0.2,0.3,0.086,-2.7,0.9,-1.8,0,0,0,1,0,0
"8015",2010,"SAS","George Hill",1,193,23,78,2276,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,1,0,0,0,0
"8016",2010,"SAS","Ian Mahinmi",3,265,23,26,165,21.6,0.667,0,0.855,9.4,27.2,18.5,2.1,1,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1,0,0,0,1,0
"8017",2010,"SAS","Keith Bogans",1,49,29,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,0,1,0,0,0
"8018",2010,"SAS","Malik Hairston",2,173,22,47,317,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2,11,14.5,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0,0,0,1,0,0
"8019",2010,"SAS","Manu Ginóbili*",1,157,32,75,2150,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,0,0,1,0,0
"8020",2010,"SAS","Marcus Haislip",2,174,29,10,44,15.4,0.539,0.238,0.238,10.9,15.7,13.3,0,0,3.3,11.5,27.3,0,0.1,0.1,0.065,-0.3,-1.9,-2.2,0,0,1,0,0,0
"8021",2010,"SAS","Matt Bonner",3,51,29,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,0,0,0,0,1
"8022",2010,"SAS","Michael Finley",2,136,36,25,395,6.5,0.461,0.423,0.093,1.5,9.6,5.6,6.8,0.8,0.7,11.4,13.2,-0.2,0.4,0.2,0.026,-2.3,-0.2,-2.6,-0.1,0,1,0,0,0
"8023",2010,"SAS","Richard Jefferson",1,228,29,81,2520,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3,3,6,0.113,-0.5,0.3,-0.2,1.2,0,1,0,0,0
"8024",2010,"SAS","Roger Mason",1,272,29,79,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,1,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1.4,0.1,-1.2,0.3,0,0,1,0,0
"8025",2010,"SAS","Theo Ratliff",2,344,36,21,183,7.8,0.45,0,0.111,9.8,15.7,12.8,6.9,0.9,7.1,29.8,13.4,-0.3,0.3,0.1,0.019,-6.6,2.4,-4.1,-0.1,0,0,0,1,0
"8026",2010,"SAS","Tim Duncan*",3,123,33,78,2438,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1,3.5,10.1,26,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5,0,0,0,1,0
